Address,Amount
0xae5d235c7c24f06a14f25f3fa8906d536ffebb57,0.01
0xd789e875eab4160c0b283176ac502d98918a13ee,0.01
0x97d4db6162e2d0bb427e929b79adae0b6103eced,0.01
0x848d47d6a68fc0ce61e234257fa7024c59d331dc,0.01
0xaa404762daf89d4d91ada6c3555245f4ab18dd46,0.01
0xa4da45930f8fd0d7278e87a2e790a41ac6ac01cc,0.01
0x10decdc06ef4e49757febbe692fce5478e381bcc,0.01
0x576973907959ca8350c0c2529635be572726c904,0.01
0xb85b5d1ebbdacfeaa5a201a4491c1b5f54394fc9,0.01
0x0ee94b34d587019b8172b1d09e1e858fbd9b697a,0.01
0x08ca2051adfc16e419a5bcb496c78034cfd86c7b,0.01
0x99c085ca7740105d89b79a51a36ef5767568ad61,0.01
0x090e058942e62a428c506af4b06dc37318b9cdc8,0.01
0xffbc4ce0fe26c9148742c34024911c91c244cda8,0.01
0x5ec17a9b0c01c78a3bc422e9a8fc279b2e564162,0.01
0x9749ea8ff1cc1d3e236879599253b7cb5b6a93e2,0.01
0x1937d21c737d5e7ab66e47523348a76feeeb5073,0.01
0xae1b5f42979f5d66a32e2df99ccf2258f6aeec37,0.01
0x410363e0f8dc190c89980fa9179c0935fa50c725,0.01
0x520f5162c8cf2dbf85769c9741ff3580c9460a43,0.01
0xcff15178629375cd52f579127a03d78b981bbee7,0.01
0x666d6b8a44d226150ca9058beebafe0e3ac065a2,0.011
0x711bfd4ccc5d27184ca110822af2a33cbeafef38,0.01167262852
0xd11eb66a04e2a8186590705bbb09e696b254629a,0.012
0x3265fafbd8e7cd04f4d5f1c015c0bc106bf82ecb,0.013
0xec5a8de8363db14c2a3ce3ad8b5f342c27ff0214,0.013
0x92e5ab701012aef58d803bb8a825d9c592fcb3fe,0.0139419989
0xb84e56cf60dc9a49fb2308b7601dabdac36a6218,0.015
0x9093037edc618524268e6308921bd7a832347950,0.0151
0x5d30cf7ca8d2b943c54830880700353dafea59c0,0.016
0xe8bb2e08e6f52f11d8b65e2a3db772daa60e117e,0.01630721877
